No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1032,DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1802.5,57.77,19.99,1.16%,446828
1033,DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,7823.03,17.63,287.4,2.14%,719343
1034,DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,4072.47,52.13,23.25,1.84%,1151163
1035,DELL,Dell Technologies Inc.,Technology,Computer Hardware,USA,33903.22,6.84,44.5,0.47%,1621603
1036,DEN,Denbury Inc.,Energy,Oil & Gas E&P,USA,3637.9,37.02,70,10.01%,1057229
1037,DENN,Denny's Corporation,Consumer Cyclical,Restaurants,USA,599.46,8.06,9.57,4.59%,2785864
1038,DEO,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,107573.84,34.99,190.44,2.62%,435483
1039,DESP,"Despegar.com, Corp.",Consumer Cyclical,Travel Services,Argentina,542.09,,7.43,-0.27%,139295
1040,DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1205.02,9.29,13.21,2.17%,90981
1041,DFIN,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,1099.59,8.61,33.74,3.12%,127171
1042,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,447.43,10.1,22.22,2.21%,85848
1043,DFS,Discover Financial Services,Financial,Credit Services,USA,27357,6.47,99.48,-0.81%,1448972
1044,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,55452.93,25.14,245.15,0.29%,1472089
1045,DGICA,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,468.8,16.44,14.65,-10.23%,307110
1046,DGII,Digi International Inc.,Technology,Communication Equipment,USA,1023.38,86.3,28.65,3.09%,274817
1047,DGNU,Dragoneer Growth Opportunities Corp. III,Financial,Shell Companies,USA,527.58,52.35,9.79,-0.10%,24485
1048,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,USA,16301.36,11.25,135.18,0.66%,753081
1049,DH,Definitive Healthcare Corp.,Healthcare,Health Information Services,USA,4317.14,,25.58,3.52%,200228
1050,DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,437.42,0.9,1.82,0.00%,2414560
1051,DHHC,DiamondHead Holdings Corp.,Financial,Shell Companies,USA,424.73,133.11,9.85,0.00%,384215
1052,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USA,27011.47,5.03,78.31,0.59%,2974989
1053,DHIL,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,628.81,8.97,195.89,-0.06%,11813
1054,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,USA,214269.13,34.03,289.01,3.20%,2477810
1055,DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,1177.14,,6.78,-1.60%,1688544
1056,DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,575.32,3.85,15.82,0.19%,61927
1057,DICE,"DICE Therapeutics, Inc.",Healthcare,Biotechnology,USA,720.78,,17.08,0.35%,279599
1058,DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,USA,1195.21,12.62,70.89,4.16%,188190
1059,DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,USA,10527.8,13.78,46.73,-1.62%,1553993
1060,DIOD,Diodes Incorporated,Technology,Semiconductors,USA,3759.89,14.24,81.33,2.95%,205964
1061,DIS,The Walt Disney Company,Communication Services,Entertainment,USA,193789.12,70.93,104.9,1.35%,7947061
1062,DISH,DISH Network Corporation,Communication Services,Entertainment,USA,9673.9,5.19,18.05,-2.33%,2480685
1063,DJCO,Daily Journal Corporation,Communication Services,Publishing,USA,372.6,18.44,270,0.52%,829
1064,DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1808.43,,25.55,0.16%,676744
1065,DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Midstream,USA,2430.99,13.73,53.09,0.80%,27607
1066,DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,USA,6333.1,,13.73,0.37%,11560703
1067,DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA,7528.68,7.25,93.35,2.19%,1159740
1068,DLB,"Dolby Laboratories, Inc.",Communication Services,Entertainment,USA,7827.6,37.12,76.96,0.85%,592738
1069,DLO,DLocal Limited,Technology,Software - Infrastructure,Uruguay,8516.75,98.21,27.5,-0.18%,2347175
1070,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Office,USA,38270.56,28.4,136.93,5.97%,2216043
1071,DLTH,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,USA,326.44,11.32,9.59,-1.84%,60939
1072,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,USA,36609.39,24.96,163.34,1.37%,2498984
1073,DLX,Deluxe Corporation,Communication Services,Advertising Agencies,USA,1056.37,22.29,24.85,2.52%,165879
1074,DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,720.15,,15.02,1.90%,261482
1075,DM,"Desktop Metal, Inc.",Technology,Computer Hardware,USA,728.73,,2.14,-0.47%,3701803
1076,DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,USA,1165.62,12.67,30.41,0.10%,202827
1077,DMRC,Digimarc Corporation,Technology,Information Technology Services,USA,315.23,,15.09,2.44%,72398
1078,DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,USA,4633.09,,2.84,1.79%,10145004
1079,DNAA,Social Capital Suvretta Holdings Corp. I,Financial,Shell Companies,USA,316.33,,9.96,-0.05%,361752
1080,DNAB,Social Capital Suvretta Holdings Corp. II,Financial,Shell Companies,USA,311.06,,9.74,-0.15%,12966
1081,DNAD,Social Capital Suvretta Holdings Corp. IV,Financial,Shell Companies,USA,310.32,,9.74,0.00%,7268
1082,DNB,"Dun & Bradstreet Holdings, Inc.",Technology,Information Technology Services,USA,6694.54,,15.67,2.42%,1432009
1083,DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,USA,4495.85,,35.67,-3.15%,406007
1084,DNMR,"Danimer Scientific, Inc.",Basic Materials,Specialty Chemicals,USA,523.8,61.97,4.71,0.64%,842875
1085,DNN,Denison Mines Corp.,Energy,Uranium,Canada,1086.15,18.36,1.23,1.65%,5761187
1086,DNOW,NOW Inc.,Energy,Oil & Gas Equipment & Services,USA,1201.53,26.56,10.81,1.03%,459928
1087,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3850.25,7.38,11.21,0.00%,463858
1088,DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,USA,2403.86,,14.29,-0.42%,273895
1089,DO,"Diamond Offshore Drilling, Inc.",Energy,Oil & Gas Drilling,USA,676.24,,6.54,-1.51%,698388
1090,DOC,Physicians Realty Trust,Real Estate,REIT - Healthcare Facilities,USA,3891.27,48.26,17.47,1.16%,2752006
1091,DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,USA,4443.59,,39.81,1.32%,1153376
1092,DOCS,"Doximity, Inc.",Healthcare,Health Information Services,USA,8738.12,65.85,41.62,0.48%,2091544
1093,DOCU,"DocuSign, Inc.",Technology,Software - Application,USA,13479.4,,64.39,0.19%,2391288
1094,DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,913.84,,9.46,0.96%,194386
1095,DOMO,"Domo, Inc.",Technology,Software - Application,USA,1044.44,,28.49,-0.87%,331794
1096,DOOO,BRP Inc.,Consumer Cyclical,Recreational Vehicles,Canada,2888.89,9.64,73.98,3.76%,54951
1097,DOOR,Masonite International Corporation,Industrials,Building Products & Equipment,USA,2049.24,19.02,91.28,2.30%,149557
1098,DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,USA,3227.63,24.37,102.66,0.92%,96826
1099,DOUG,Douglas Elliman Inc.,Real Estate,Real Estate Services,USA,489.39,5.06,5.95,1.54%,283932
1100,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,USA,18823.68,16.76,131.8,1.31%,832339
1101,DOW,Dow Inc.,Basic Materials,Chemicals,USA,38491.75,5.85,52.3,0.11%,6122083
1102,DOX,Amdocs Limited,Technology,Software - Infrastructure,USA,10631.51,19.39,86.71,-0.12%,516048
1103,DOYU,DouYu International Holdings Limited,Communication Services,Internet Content & Information,China,379.63,,1.14,-1.72%,2120003
1104,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial,Closed-End Fund - Equity,USA,542.91,,14.29,0.78%,127452
1105,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,USA,14275.21,30.34,389.82,-0.81%,694729
1106,DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,5163.77,4.1,64.25,-0.28%,2363560
1107,DRAY,Macondray Capital Acquisition Corp. I,Financial,Shell Companies,USA,358.32,26.95,9.97,0.00%,5507
1108,DRD,DRDGOLD Limited,Basic Materials,Gold,South Africa,525.95,9.14,6.13,0.16%,192982
1109,DRE,Duke Realty Corporation,Real Estate,REIT - Industrial,USA,23772.22,23.3,62.45,3.98%,1901884
1110,DRH,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,USA,1991.57,,9.21,2.11%,1168022
1111,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,15832.63,17.06,126.58,4.21%,1692407
1112,DRQ,"Dril-Quip, Inc.",Energy,Oil & Gas Equipment & Services,USA,883.73,,25.66,1.42%,322967
1113,DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,Israel,753.17,67.48,11,1.01%,3882
1114,DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,5011.29,78.65,29.73,-1.03%,887272
1115,DSEY,"Diversey Holdings, Ltd.",Consumer Cyclical,Personal Services,USA,2445.31,,7.45,0.95%,730303
1116,DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,USA,1161.3,,19.76,0.41%,40935
1117,DSGR,"Distribution Solutions Group, Inc.",Industrials,Industrial Distribution,USA,965.98,31.26,49.36,-3.57%,20813
1118,DSGX,The Descartes Systems Group Inc.,Technology,Software - Application,Canada,5833.88,64.35,67.82,1.04%,68432
1119,DSKE,"Daseke, Inc.",Industrials,Trucking,USA,517.5,7.77,7.98,14.33%,831575
1120,DSL,DoubleLine Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1286.18,,12.61,2.44%,422296
1121,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,325.69,6.16,6.59,1.38%,99870
1122,DSP,Viant Technology Inc.,Technology,Software - Application,USA,320.93,,5.02,-3.09%,51563
1123,DSU,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,445.88,5.76,9.57,0.74%,100011
1124,DSX,Diana Shipping Inc.,Industrials,Marine Shipping,Greece,489.63,5.72,5.45,5.42%,1007875
1125,DT,"Dynatrace, Inc.",Technology,Software - Application,USA,11569.52,208.11,37.46,-0.69%,2084928
1126,DTC,"Solo Brands, Inc.",Consumer Cyclical,Internet Retail,USA,478.24,,4.89,12.41%,707776
1127,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,USA,24582.2,31.73,129.21,2.03%,1275580
1128,DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,USA,5235.22,16.92,54.15,1.10%,424366
1129,DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,USA,82730.09,22.9,108.95,2.28%,2322798
1130,DUOL,"Duolingo, Inc.",Technology,Software - Application,USA,3926.18,,94.95,-2.69%,335855
1131,DV,"DoubleVerify Holdings, Inc.",Technology,Software - Application,USA,3971.83,159.66,23.47,0.95%,386215
1132,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,USA,7806.34,9.93,83.41,-4.04%,1767574
1133,DVAX,Dynavax Technologies Corporation,Healthcare,Biotechnology,USA,1873.3,27.77,14.44,-1.84%,1207477
1134,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,USA,40573.47,11.31,60.37,1.33%,7605029
1135,DWAC,Digital World Acquisition Corp.,Financial,Shell Companies,USA,1158.69,,30.19,-0.30%,258836
1136,DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,USA,979.58,7.16,16.84,1.63%,1061784
1137,DXC,DXC Technology Company,Technology,Information Technology Services,USA,7331.72,11.13,31.65,-0.13%,797944
1138,DXCM,"DexCom, Inc.",Healthcare,Diagnostics & Research,USA,34229.69,170.23,86.99,1.39%,3935046
1139,DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,USA,625.44,24.98,33.18,-0.24%,83364
1140,DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,USA,3046.6,46.81,103.03,1.87%,380505
1141,DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,USA,615.26,,11.14,1.09%,146280
1142,DZSI,DZS Inc.,Technology,Communication Equipment,USA,492.36,,17.93,-0.72%,48735
1143,E,Eni S.p.A.,Energy,Oil & Gas Integrated,Italy,40589.92,4.62,22.69,-1.09%,437563
1144,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,USA,37211.82,48.36,133.18,0.76%,1438432
1145,EAC,Edify Acquisition Corp.,Financial,Shell Companies,USA,339.87,37.07,9.86,0.00%,251042
1146,EAD,Allspring Income Opportunities Fund,Financial,Asset Management,USA,426.53,3.09,7.04,1.73%,167075
1147,EAF,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,USA,2055.33,4.89,7.66,0.66%,1256475
1148,EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,USA,1179.35,8.23,26.84,10.32%,1218259
1149,EB,"Eventbrite, Inc.",Technology,Software - Application,USA,1057.29,,10.61,-2.84%,1739123
1150,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,USA,26972.53,,48.21,2.18%,4893833
1151,EBC,"Eastern Bankshares, Inc.",Financial,Banks - Regional,USA,3665.01,21.59,19.95,0.15%,465925
1152,EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,USA,571.46,17.06,21.87,0.64%,186071
1153,EBIX,"Ebix, Inc.",Technology,Software - Application,USA,699.29,10.72,22.95,3.66%,181624
1154,EBR,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,13932.1,11.37,8.88,2.19%,1086323
1155,EBR-B,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,15532.41,12.68,9.9,4.21%,8826
1156,EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1820.07,12.17,35.8,0.79%,524675
1157,EBTC,"Enterprise Bancorp, Inc.",Financial,Banks - Regional,USA,390.38,9.12,31.79,-1.58%,5131
1158,EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,22460.58,4.67,10.39,2.06%,1692972
1159,ECC,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,400.77,1.87,11.62,0.87%,330908
1160,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,46653.42,42.5,162.97,1.45%,1147928
1161,ECOM,ChannelAdvisor Corporation,Technology,Software - Application,USA,452.89,10.71,14.6,-3.12%,199152
1162,ECPG,"Encore Capital Group, Inc.",Financial,Mortgage Finance,USA,1680.22,4.8,70.42,0.06%,400128
1163,ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,USA,1423.01,112.64,10.25,0.59%,262224
1164,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,34279.9,22.76,98.48,2.92%,1455131
1165,EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,1203.27,,16.4,-2.61%,1249158
1166,EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,301.02,,5.6,20.11%,93592
1167,EDR,"Endeavor Group Holdings, Inc.",Communication Services,Entertainment,USA,10281.71,663.94,21.91,-0.41%,568433
1168,EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,4934.06,,29,12.67%,8356781
1169,EE,"Excelerate Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,2452.43,151.3,22.09,-1.34%,221481
1170,EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,USA,4968.74,59.65,97.35,-5.98%,845663
1171,EFC,Ellington Financial Inc.,Financial,Mortgage Finance,USA,980.1,10.34,16.2,0.50%,762900
1172,EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,2719.75,,12.33,1.48%,36090
1173,EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,1734.7,11.16,46.37,2.18%,322870
1174,EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,348,5.39,12.22,1.75%,63653
1175,EFX,Equifax Inc.,Industrials,Consulting Services,USA,25360.65,34.19,207.5,4.59%,846215
1176,EGBN,"Eagle Bancorp, Inc.",Financial,Banks - Regional,USA,1614.58,10.1,49.21,1.97%,150842
1177,EGHT,"8x8, Inc.",Technology,Software - Application,USA,650.35,,5.23,-2.06%,3229382
1178,EGIO,"Edgio, Inc.",Technology,Software - Infrastructure,USA,351.95,,2.44,2.52%,890151
1179,EGLE,Eagle Bulk Shipping Inc.,Industrials,Marine Shipping,USA,747.6,3.77,53.4,0.07%,202963
1180,EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,1104.68,,5.87,1.73%,3912383
1181,EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,USA,6941,35.57,168.43,2.63%,244502
1182,EGRX,"Eagle Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,529.44,14.71,40.82,-2.18%,129158
1183,EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,USA,339.99,3.91,5.58,0.18%,864685
1184,EH,EHang Holdings Limited,Industrials,Aerospace & Defense,China,439.58,,6.89,-0.29%,427695
1185,EHAB,"Enhabit, Inc.",Healthcare,Medical Care Facilities,USA,918.52,8.06,18.25,0.33%,334041
1186,EHC,Encompass Health Corporation,Healthcare,Medical Care Facilities,USA,4905.59,12.75,49.95,1.05%,1146211
1187,EIG,"Employers Holdings, Inc.",Financial,Insurance - Specialty,USA,1140.23,12.3,40.65,-1.38%,121669
1188,EIGR,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,392.85,,8.84,-0.90%,290631
1189,EIM,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,791.49,22.36,11,1.20%,124725
1190,EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,24732.95,42.64,65.49,3.31%,1648532
1191,EL,The Estee Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,USA,97865.16,29.65,271.29,2.99%,1450186
1192,ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,USA,9723.85,,20.56,-0.10%,5288121
1193,ELD,WisdomTree Emerging Markets Local Debt Fund,Financial,Exchange Traded Fund,USA,6267.37,,25.88,1.43%,22686
1194,ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,USA,1813.83,81.75,33.19,1.47%,473087
1195,ELLO,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,334.1,,26,2.73%,923
1196,ELP,Companhia Paranaense de Energia - COPEL,Utilities,Utilities - Diversified,Brazil,3535.65,26.8,6.54,1.87%,326740
1197,ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,USA,13479.41,50.51,72.98,2.33%,1099175
1198,ELV,Elevance Health Inc.,Healthcare,Healthcare Plans,USA,114755.59,19.07,475.73,1.65%,835979
1199,ELY,Callaway Golf Company,Consumer Cyclical,Leisure,USA,4218.15,33.16,22.48,1.95%,947052
1200,EM,Smart Share Global Limited,Consumer Cyclical,Personal Services,China,313.02,,1.15,-1.71%,4748
1201,EMBC,Embecta Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1730.42,,29.24,5.03%,600033
1202,EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,553.4,5.94,9.11,0.44%,144906
1203,EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,USA,5883.48,16.6,114.71,5.33%,361311
1204,EMN,Eastman Chemical Company,Basic Materials,Chemicals,USA,12270.88,15.67,95.16,0.18%,1421898
1205,EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,370.2,,27.82,1.64%,18166
1206,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USA,52882.85,18.47,88.39,2.35%,2960176
1207,ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,90727.32,19.95,44.71,0.25%,2817236
1208,ENFN,"Enfusion, Inc.",Technology,Software - Application,USA,1306.22,0.13,11.17,-1.15%,117358
1209,ENIC,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,2137.66,18.48,1.46,13.18%,880387
1210,ENLC,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,USA,4837.93,70.72,9.83,0.72%,1740308
1211,ENOV,Enovis Corporation,Industrials,Specialty Industrial Machinery,USA,3227.9,36.9,59.38,1.04%,295005
1212,ENPH,"Enphase Energy, Inc.",Technology,Solar,USA,38464.71,236.16,274.18,7.62%,9404799
1213,ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,2109.65,11.94,29.81,0.91%,640411
1214,ENS,EnerSys,Industrials,Electrical Equipment & Parts,USA,2692.49,19.29,64.77,1.84%,234018
1215,ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,USA,4394.05,23.24,79.95,0.52%,134973
1216,ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1050.16,,49.7,-0.22%,109844
1217,ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,16396.25,32.5,107.13,1.33%,1303302
1218,ENV,"Envestnet, Inc.",Technology,Software - Application,USA,3146.34,,57.52,2.26%,254406
1219,ENVA,"Enova International, Inc.",Financial,Credit Services,USA,1136.34,5.4,33.85,0.12%,256318
1220,ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,USA,1956.54,,11.86,8.01%,1660518
1221,EOCW,Elliott Opportunity II Corp.,Financial,Shell Companies,USA,743.59,49.34,9.77,-0.10%,57523
1222,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,64494.14,14.33,107.39,-0.74%,2763061
1223,EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,629.33,4.41,15.97,1.40%,96727
1224,EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,739.21,,12.15,3.05%,630687
1225,EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,928.76,2.66,18.27,1.50%,118725
1226,EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,USA,1194.95,56.09,20.25,0.60%,374065
1227,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,USA,20053.22,43.84,342.79,5.27%,534863
1228,EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,USA,2110.8,18.75,40.53,2.53%,314696
1229,EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,USA,57901.02,12.78,26.41,-0.38%,6469418
1230,EPHY,Epiphany Technology Acquisition Corp.,Financial,Shell Companies,USA,503.37,89.73,9.87,0.10%,8573
1231,EPR,EPR Properties,Real Estate,REIT - Retail,USA,4012.92,35.22,53.25,0.85%,344190
1232,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,3146.84,27.49,24.11,2.51%,614463
1233,EPWR,Empowerment & Inclusion Capital I Corp.,Financial,Shell Companies,USA,339.82,42.54,9.87,0.10%,50334
1234,EQBK,"Equity Bancshares, Inc.",Financial,Banks - Regional,USA,516.57,9.69,31.75,0.67%,23900
1235,EQC,Equity Commonwealth,Real Estate,REIT - Office,USA,3119.61,,27.72,0.29%,252291
1236,EQH,"Equitable Holdings, Inc.",Financial,Insurance - Diversified,USA,10728.76,7.27,27.71,1.35%,2023393
1237,EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,USA,64387.78,131.41,711.31,9.06%,1161049
1238,EQNR,Equinor ASA,Energy,Oil & Gas Integrated,Norway,115184.25,10.56,37.17,0.68%,3003397
1239,EQR,Equity Residential,Real Estate,REIT - Residential,USA,28985.98,21.76,77.75,2.69%,1761594
1240,EQRX,"EQRx, Inc.",Healthcare,Biotechnology,USA,2725.42,,5.2,-0.76%,1205467
1241,EQT,EQT Corporation,Energy,Oil & Gas E&P,USA,15876.07,,42.75,-5.92%,10537376
1242,EQX,Equinox Gold Corp.,Basic Materials,Gold,Canada,1432.28,3.37,4.69,9.07%,3819704
1243,ERAS,"Erasca, Inc.",Healthcare,Biotechnology,USA,1000.06,,7.89,-2.71%,296635
1244,ERF,Enerplus Corporation,Energy,Oil & Gas E&P,Canada,3413.26,13.49,13.72,2.46%,1394735
1245,ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,25174.65,10.79,7.4,-0.27%,2998494
1246,ERIE,Erie Indemnity Company,Financial,Insurance Brokers,USA,9084.14,38.92,195.19,0.40%,58890
1247,ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,USA,1255.06,82.86,21.71,2.07%,197181
1248,ERJ,Embraer S.A.,Industrials,Aerospace & Defense,Brazil,1697.65,207.05,9.11,0.11%,1223827
1249,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,30062.24,23.47,88.26,3.58%,1401035
1250,ESAB,ESAB Corporation,Industrials,Metal Fabrication,USA,2528.84,,41.24,0.15%,391550
1251,ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,USA,1987.53,31.66,76.65,3.20%,49846
1252,ESGR,Enstar Group Limited,Financial,Insurance - Diversified,Bermuda,3551.51,,195.46,-1.58%,35335
1253,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,4845.19,27.51,19.59,-0.20%,887745
1254,ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,10161.41,36.76,228.09,0.70%,21124
1255,ESMT,"EngageSmart, Inc.",Technology,Software - Infrastructure,USA,3071.85,,18.7,0.11%,230837
1256,ESNT,Essent Group Ltd.,Financial,Mortgage Finance,Bermuda,4471.43,5.56,41.36,1.17%,284217
1257,ESPR,"Esperion Therapeutics, Inc.",Healthcare,Biotechnology,USA,394.6,,6.03,-1.63%,347851
1258,ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,1375.88,,8.2,6.63%,2100275
1259,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USA,18321.18,47.19,284.8,2.70%,402905
1260,ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,Costa Rica,1457.75,,58.31,0.57%,75139
1261,ESTC,Elastic N.V.,Technology,Software - Application,USA,7944.59,,79.09,1.93%,680410
1262,ESTE,"Earthstone Energy, Inc.",Energy,Oil & Gas E&P,USA,1972.55,144.95,13.77,2.84%,1319197
1263,ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,34866.4,10.55,11.18,2.10%,23928002
1264,ETAC,E.Merge Technology Acquisition Corp.,Financial,Shell Companies,USA,765.75,52.57,10.04,-0.20%,87233
